index,row,Date_time,parkings_booked,zone_name,weekday,hour,zone_name1,final_predicted
2518,74,2018-08-05 02:00:00,5,2-1,6,2,20,3.6420929171249905
2519,75,2018-08-05 03:00:00,5,2-1,6,3,20,3.6420929171249905
2520,76,2018-08-05 04:00:00,5,2-1,6,4,20,3.6420929171249905
2521,77,2018-08-05 05:00:00,5,2-1,6,5,20,3.6497722979303613
2522,78,2018-08-05 06:00:00,5,2-1,6,6,20,3.7101111404251657
2523,79,2018-08-05 07:00:00,5,2-1,6,7,20,6.99678081325695
2524,80,2018-08-05 08:00:00,5,2-1,6,8,20,9.252917852497017
2525,81,2018-08-05 09:00:00,5,2-1,6,9,20,9.816529241599495
2526,82,2018-08-05 10:00:00,5,2-1,6,10,20,9.88104017010771
2527,83,2018-08-05 11:00:00,5,2-1,6,11,20,9.907601343724567
2528,84,2018-08-05 12:00:00,5,2-1,6,12,20,9.882633431929824
2529,85,2018-08-05 13:00:00,5,2-1,6,13,20,7.796626740732195
2530,86,2018-08-05 14:00:00,5,2-1,6,14,20,6.030977006260152
2531,87,2018-08-05 15:00:00,5,2-1,6,15,20,5.722786724683636
2532,88,2018-08-05 16:00:00,5,2-1,6,16,20,5.69176882697874
2533,89,2018-08-05 17:00:00,5,2-1,6,17,20,5.69176882697874
2534,90,2018-08-05 18:00:00,5,2-1,6,18,20,5.698191624352404
2535,91,2018-08-05 19:00:00,5,2-1,6,19,20,5.698191624352404
2536,92,2018-08-05 20:00:00,5,2-1,6,20,20,5.700480279732009
2537,93,2018-08-05 21:00:00,5,2-1,6,21,20,5.700480279732009
2538,94,2018-08-05 22:00:00,5,2-1,6,22,20,5.657884963777329
2539,95,2018-08-05 23:00:00,5,2-1,6,23,20,5.63280315677921
2540,96,2018-08-06 00:00:00,5,2-1,0,0,20,3.3300304320817227
2541,97,2018-08-06 01:00:00,5,2-1,0,1,20,3.181267417281411
2542,98,2018-08-06 02:00:00,5,2-1,0,2,20,3.2157843818747334
2543,99,2018-08-06 03:00:00,5,2-1,0,3,20,3.231381267892754
2544,100,2018-08-06 04:00:00,5,2-1,0,4,20,3.174320447798633
2545,101,2018-08-06 05:00:00,5,2-1,0,5,20,3.2456565407739175
2546,102,2018-08-06 06:00:00,7,2-1,0,6,20,3.405153261839664
2547,103,2018-08-06 07:00:00,12,2-1,0,7,20,11.499456928699944
2548,104,2018-08-06 08:00:00,20,2-1,0,8,20,16.004515454803144
2549,105,2018-08-06 09:00:00,28,2-1,0,9,20,17.500089585691295
2550,106,2018-08-06 10:00:00,36,2-1,0,10,20,18.157524775683726
2551,107,2018-08-06 11:00:00,39,2-1,0,11,20,17.453323788840486
2552,108,2018-08-06 12:00:00,18,2-1,0,12,20,15.42000627767224
2553,109,2018-08-06 13:00:00,0,2-1,0,13,20,3.4343892251874055
2554,110,2018-08-06 14:00:00,0,2-1,0,14,20,0.9242472907718754
2555,111,2018-08-06 15:00:00,0,2-1,0,15,20,0.1816535334969032
2556,112,2018-08-06 16:00:00,0,2-1,0,16,20,0.042218770812815776
2557,113,2018-08-06 17:00:00,0,2-1,0,17,20,0.03965839591058629
2558,114,2018-08-06 18:00:00,0,2-1,0,18,20,0.03835630821832828
2559,115,2018-08-06 19:00:00,0,2-1,0,19,20,0.02826880039452003
2560,116,2018-08-06 20:00:00,0,2-1,0,20,20,0.02495412786605446
2561,117,2018-08-06 21:00:00,0,2-1,0,21,20,0.023891672128766268
2562,118,2018-08-06 22:00:00,0,2-1,0,22,20,0.02376985972664702
2563,119,2018-08-06 23:00:00,0,2-1,0,23,20,0.023925489332843827
2564,120,2018-08-07 00:00:00,0,2-1,1,0,20,0.0
2565,0,2018-08-02 00:00:00,0,2-2,3,0,21,0.0
2566,1,2018-08-02 01:00:00,0,2-2,3,1,21,0.0
2567,2,2018-08-02 02:00:00,0,2-2,3,2,21,0.0
2568,3,2018-08-02 03:00:00,0,2-2,3,3,21,0.0
2569,4,2018-08-02 04:00:00,0,2-2,3,4,21,0.0
2570,5,2018-08-02 05:00:00,0,2-2,3,5,21,0.0
2571,6,2018-08-02 06:00:00,0,2-2,3,6,21,0.0
2572,7,2018-08-02 07:00:00,0,2-2,3,7,21,0.9273185995341442
2573,8,2018-08-02 08:00:00,0,2-2,3,8,21,1.5948474259363439
2574,9,2018-08-02 09:00:00,0,2-2,3,9,21,1.7298886828696147
2575,10,2018-08-02 10:00:00,0,2-2,3,10,21,1.76003000749646
2576,11,2018-08-02 11:00:00,0,2-2,3,11,21,2.2111421322633356
2577,12,2018-08-02 12:00:00,6,2-2,3,12,21,7.1637108068688
2578,13,2018-08-02 13:00:00,10,2-2,3,13,21,8.62405982000529
2579,14,2018-08-02 14:00:00,8,2-2,3,14,21,4.585963243107541
2580,15,2018-08-02 15:00:00,7,2-2,3,15,21,4.432055078439492
2581,16,2018-08-02 16:00:00,7,2-2,3,16,21,4.436336336735406
2582,17,2018-08-02 17:00:00,10,2-2,3,17,21,4.421385529200596
2583,18,2018-08-02 18:00:00,11,2-2,3,18,21,4.421385529200596
2584,19,2018-08-02 19:00:00,5,2-2,3,19,21,4.421385529200596
2585,20,2018-08-02 20:00:00,1,2-2,3,20,21,4.397182995830585
2586,21,2018-08-02 21:00:00,1,2-2,3,21,21,4.393690627456769
2587,22,2018-08-02 22:00:00,1,2-2,3,22,21,4.362987753849941
2588,23,2018-08-02 23:00:00,1,2-2,3,23,21,4.362219172768859
2589,24,2018-08-03 00:00:00,1,2-2,4,0,21,2.525833004368066
2590,25,2018-08-03 01:00:00,1,2-2,4,1,21,2.519337937072855
2591,26,2018-08-03 02:00:00,1,2-2,4,2,21,2.518527326401319
2592,27,2018-08-03 03:00:00,1,2-2,4,3,21,2.518527326401319
2593,28,2018-08-03 04:00:00,1,2-2,4,4,21,2.518527326401319
2594,29,2018-08-03 05:00:00,1,2-2,4,5,21,2.520706771890864
2595,30,2018-08-03 06:00:00,3,2-2,4,6,21,2.564066514804993
2596,31,2018-08-03 07:00:00,4,2-2,4,7,21,8.137161690062769
2597,32,2018-08-03 08:00:00,8,2-2,4,8,21,12.98161875840416
2598,33,2018-08-03 09:00:00,13,2-2,4,9,21,14.461771078376053
2599,34,2018-08-03 10:00:00,15,2-2,4,10,21,14.566326993730598
2600,35,2018-08-03 11:00:00,17,2-2,4,11,21,14.587544681361642
2601,36,2018-08-03 12:00:00,16,2-2,4,12,21,14.577378510444918
2602,37,2018-08-03 13:00:00,13,2-2,4,13,21,8.90307279509874
2603,38,2018-08-03 14:00:00,8,2-2,4,14,21,4.696627857290116
2604,39,2018-08-03 15:00:00,6,2-2,4,15,21,4.426459418002369
2605,40,2018-08-03 16:00:00,7,2-2,4,16,21,4.4307406762982815
2606,41,2018-08-03 17:00:00,11,2-2,4,17,21,4.415789868763472
2607,42,2018-08-03 18:00:00,13,2-2,4,18,21,4.415789868763472
2608,43,2018-08-03 19:00:00,10,2-2,4,19,21,4.415789868763472
2609,44,2018-08-03 20:00:00,3,2-2,4,20,21,4.391587335393462
2610,45,2018-08-03 21:00:00,3,2-2,4,21,21,4.388094967019645
2611,46,2018-08-03 22:00:00,3,2-2,4,22,21,4.357392093412817
2612,47,2018-08-03 23:00:00,3,2-2,4,23,21,4.356623512331736
2613,48,2018-08-04 00:00:00,3,2-2,5,0,21,2.5198087683276613
2614,49,2018-08-04 01:00:00,3,2-2,5,1,21,2.5133137010324504
2615,50,2018-08-04 02:00:00,3,2-2,5,2,21,2.5125030903609145
2616,51,2018-08-04 03:00:00,3,2-2,5,3,21,2.5125030903609145
2617,52,2018-08-04 04:00:00,3,2-2,5,4,21,2.5125030903609145
2618,53,2018-08-04 05:00:00,3,2-2,5,5,21,2.5235384599263835
2619,54,2018-08-04 06:00:00,5,2-2,5,6,21,2.5594301893724998
2620,55,2018-08-04 07:00:00,8,2-2,5,7,21,8.016060467939633
2621,56,2018-08-04 08:00:00,13,2-2,5,8,21,12.879141178372457
2622,57,2018-08-04 09:00:00,22,2-2,5,9,21,14.389324529016168
2623,58,2018-08-04 10:00:00,26,2-2,5,10,21,14.46781099044695
2624,59,2018-08-04 11:00:00,25,2-2,5,11,21,14.489028678077995
2625,60,2018-08-04 12:00:00,23,2-2,5,12,21,14.432299589148114
2626,61,2018-08-04 13:00:00,14,2-2,5,13,21,9.048691442822449
2627,62,2018-08-04 14:00:00,4,2-2,5,14,21,5.774284455385015
2628,63,2018-08-04 15:00:00,1,2-2,5,15,21,5.551280333857457
2629,64,2018-08-04 16:00:00,1,2-2,5,16,21,5.5466443171049455
2630,65,2018-08-04 17:00:00,1,2-2,5,17,21,5.5466443171049455
2631,66,2018-08-04 18:00:00,1,2-2,5,18,21,5.5530671144786075
2632,67,2018-08-04 19:00:00,1,2-2,5,19,21,5.5530671144786075
2633,68,2018-08-04 20:00:00,1,2-2,5,20,21,5.5553557698582114
2634,69,2018-08-04 21:00:00,1,2-2,5,21,21,5.5553557698582114
2635,70,2018-08-04 22:00:00,1,2-2,5,22,21,5.512760453903533
2636,71,2018-08-04 23:00:00,1,2-2,5,23,21,5.487678646905414
2637,72,2018-08-05 00:00:00,1,2-2,6,0,21,2.518317635902648
2638,73,2018-08-05 01:00:00,1,2-2,6,1,21,2.511822568607437
2639,74,2018-08-05 02:00:00,1,2-2,6,2,21,2.511011957935901
2640,75,2018-08-05 03:00:00,1,2-2,6,3,21,2.511011957935901
2641,76,2018-08-05 04:00:00,1,2-2,6,4,21,2.511011957935901
2642,77,2018-08-05 05:00:00,1,2-2,6,5,21,2.52204732750137
2643,78,2018-08-05 06:00:00,1,2-2,6,6,21,2.586793433125253
2644,79,2018-08-05 07:00:00,1,2-2,6,7,21,5.513446460887638
2645,80,2018-08-05 08:00:00,1,2-2,6,8,21,7.407475066247697
2646,81,2018-08-05 09:00:00,1,2-2,6,9,21,7.797968020587964
2647,82,2018-08-05 10:00:00,1,2-2,6,10,21,7.881328194379196
2648,83,2018-08-05 11:00:00,1,2-2,6,11,21,7.9305863376930255
2649,84,2018-08-05 12:00:00,1,2-2,6,12,21,7.891011303391159
2650,85,2018-08-05 13:00:00,1,2-2,6,13,21,6.466261669703448
2651,86,2018-08-05 14:00:00,1,2-2,6,14,21,5.676495284618177
2652,87,2018-08-05 15:00:00,1,2-2,6,15,21,5.5469920308271545
2653,88,2018-08-05 16:00:00,1,2-2,6,16,21,5.5466443171049455
2654,89,2018-08-05 17:00:00,1,2-2,6,17,21,5.5466443171049455
2655,90,2018-08-05 18:00:00,1,2-2,6,18,21,5.5530671144786075
2656,91,2018-08-05 19:00:00,1,2-2,6,19,21,5.5530671144786075
2657,92,2018-08-05 20:00:00,1,2-2,6,20,21,5.5553557698582114
2658,93,2018-08-05 21:00:00,1,2-2,6,21,21,5.5553557698582114
2659,94,2018-08-05 22:00:00,1,2-2,6,22,21,5.512760453903533
2660,95,2018-08-05 23:00:00,1,2-2,6,23,21,5.487678646905414
2661,96,2018-08-06 00:00:00,1,2-2,0,0,21,3.2272356301023177
2662,97,2018-08-06 01:00:00,1,2-2,0,1,21,3.0784726153020063
2663,98,2018-08-06 02:00:00,1,2-2,0,2,21,3.112989579895329
2664,99,2018-08-06 03:00:00,1,2-2,0,3,21,3.1285864659133495
2665,100,2018-08-06 04:00:00,1,2-2,0,4,21,3.07152564581923
2666,101,2018-08-06 05:00:00,1,2-2,0,5,21,3.139318260533644
2667,102,2018-08-06 06:00:00,4,2-2,0,6,21,3.3040290236932526
2668,103,2018-08-06 07:00:00,6,2-2,0,7,21,9.035434014439687
2669,104,2018-08-06 08:00:00,15,2-2,0,8,21,11.68139323184042
2670,105,2018-08-06 09:00:00,19,2-2,0,9,21,13.055774487968776
2671,106,2018-08-06 10:00:00,12,2-2,0,10,21,13.551190775885788
2672,107,2018-08-06 11:00:00,8,2-2,0,11,21,12.777409277413788
2673,108,2018-08-06 12:00:00,3,2-2,0,12,21,10.82466953626254
2674,109,2018-08-06 13:00:00,0,2-2,0,13,21,2.172830746827868
2675,110,2018-08-06 14:00:00,0,2-2,0,14,21,0.6243721279453261
2676,111,2018-08-06 15:00:00,0,2-2,0,15,21,0.1509833495142193
2677,112,2018-08-06 16:00:00,0,2-2,0,16,21,0.042218770812815776
2678,113,2018-08-06 17:00:00,0,2-2,0,17,21,0.03965839591058629
2679,114,2018-08-06 18:00:00,0,2-2,0,18,21,0.03835630821832828
2680,115,2018-08-06 19:00:00,0,2-2,0,19,21,0.02826880039452003
2681,116,2018-08-06 20:00:00,0,2-2,0,20,21,0.02495412786605446
2682,117,2018-08-06 21:00:00,0,2-2,0,21,21,0.023891672128766268
2683,118,2018-08-06 22:00:00,0,2-2,0,22,21,0.02376985972664702
2684,119,2018-08-06 23:00:00,0,2-2,0,23,21,0.023925489332843827
2685,120,2018-08-07 00:00:00,0,2-2,1,0,21,0.0
2686,0,2018-08-02 00:00:00,0,2-3,3,0,22,0.0
2687,1,2018-08-02 01:00:00,0,2-3,3,1,22,0.0
2688,2,2018-08-02 02:00:00,0,2-3,3,2,22,0.0
2689,3,2018-08-02 03:00:00,0,2-3,3,3,22,0.0
2690,4,2018-08-02 04:00:00,0,2-3,3,4,22,0.0
2691,5,2018-08-02 05:00:00,0,2-3,3,5,22,0.0
2692,6,2018-08-02 06:00:00,0,2-3,3,6,22,0.0
2693,7,2018-08-02 07:00:00,0,2-3,3,7,22,0.30369617776359015
2694,8,2018-08-02 08:00:00,0,2-3,3,8,22,0.5056266106591275
2695,9,2018-08-02 09:00:00,0,2-3,3,9,22,0.6021795186771182
2696,10,2018-08-02 10:00:00,0,2-3,3,10,22,0.6124432279368347
2697,11,2018-08-02 11:00:00,0,2-3,3,11,22,1.046065249052229
2698,12,2018-08-02 12:00:00,0,2-3,3,12,22,5.973932423102689
2699,13,2018-08-02 13:00:00,0,2-3,3,13,22,7.869560179426706
2700,14,2018-08-02 14:00:00,1,2-3,3,14,22,4.483476572440536
2701,15,2018-08-02 15:00:00,2,2-3,3,15,22,4.410771936605762
2702,16,2018-08-02 16:00:00,1,2-3,3,16,22,4.418260547842853
2703,17,2018-08-02 17:00:00,0,2-3,3,17,22,4.4033097403080435
2704,18,2018-08-02 18:00:00,0,2-3,3,18,22,4.4033097403080435
2705,19,2018-08-02 19:00:00,0,2-3,3,19,22,4.4033097403080435
2706,20,2018-08-02 20:00:00,0,2-3,3,20,22,4.379107206938033
2707,21,2018-08-02 21:00:00,0,2-3,3,21,22,4.375614838564217
2708,22,2018-08-02 22:00:00,0,2-3,3,22,22,4.344911964957388
2709,23,2018-08-02 23:00:00,0,2-3,3,23,22,4.3441433838763075
2710,24,2018-08-03 00:00:00,0,2-3,4,0,22,1.5111062212640147
2711,25,2018-08-03 01:00:00,0,2-3,4,1,22,1.5077466553238175
2712,26,2018-08-03 02:00:00,0,2-3,4,2,22,1.5059235446522816
2713,27,2018-08-03 03:00:00,0,2-3,4,3,22,1.5059235446522816
2714,28,2018-08-03 04:00:00,0,2-3,4,4,22,1.5064917264704634
2715,29,2018-08-03 05:00:00,0,2-3,4,5,22,1.5108695775887708
2716,30,2018-08-03 06:00:00,0,2-3,4,6,22,1.5470197314310792
2717,31,2018-08-03 07:00:00,1,2-3,4,7,22,5.431829638644672
2718,32,2018-08-03 08:00:00,1,2-3,4,8,22,8.792009222487627
2719,33,2018-08-03 09:00:00,2,2-3,4,9,22,10.066120192589551
2720,34,2018-08-03 10:00:00,1,2-3,4,10,22,10.150798492576968
2721,35,2018-08-03 11:00:00,1,2-3,4,11,22,10.154526076556534
2722,36,2018-08-03 12:00:00,1,2-3,4,12,22,10.146364521295263
2723,37,2018-08-03 13:00:00,1,2-3,4,13,22,6.5379012239017325
2724,38,2018-08-03 14:00:00,1,2-3,4,14,22,4.430155154489444
2725,39,2018-08-03 15:00:00,0,2-3,4,15,22,4.402773098045949
2726,40,2018-08-03 16:00:00,0,2-3,4,16,22,4.410261709283039
2727,41,2018-08-03 17:00:00,0,2-3,4,17,22,4.39531090174823
2728,42,2018-08-03 18:00:00,0,2-3,4,18,22,4.39531090174823
2729,43,2018-08-03 19:00:00,2,2-3,4,19,22,4.39531090174823
2730,44,2018-08-03 20:00:00,2,2-3,4,20,22,4.37110836837822
2731,45,2018-08-03 21:00:00,2,2-3,4,21,22,4.3676160000044035
2732,46,2018-08-03 22:00:00,2,2-3,4,22,22,4.336913126397575
2733,47,2018-08-03 23:00:00,2,2-3,4,23,22,4.336144545316493
2734,48,2018-08-04 00:00:00,2,2-3,5,0,22,1.4882094050740018
2735,49,2018-08-04 01:00:00,2,2-3,5,1,22,1.4848498391338043
2736,50,2018-08-04 02:00:00,2,2-3,5,2,22,1.4830267284622685
2737,51,2018-08-04 03:00:00,2,2-3,5,3,22,1.4830267284622685
2738,52,2018-08-04 04:00:00,2,2-3,5,4,22,1.4835949102804504
2739,53,2018-08-04 05:00:00,2,2-3,5,5,22,1.4968286854746813
2740,54,2018-08-04 06:00:00,2,2-3,5,6,22,1.525510825848976
2741,55,2018-08-04 07:00:00,2,2-3,5,7,22,5.27991533943107
2742,56,2018-08-04 08:00:00,1,2-3,5,8,22,8.687892908967568
2743,57,2018-08-04 09:00:00,3,2-3,5,9,22,9.992034909741314
2744,58,2018-08-04 10:00:00,6,2-3,5,10,22,10.05064375580497
2745,59,2018-08-04 11:00:00,4,2-3,5,11,22,10.054371339784534
2746,60,2018-08-04 12:00:00,2,2-3,5,12,22,9.999646866510108
2747,61,2018-08-04 13:00:00,1,2-3,5,13,22,6.65609976736836
2748,62,2018-08-04 14:00:00,2,2-3,5,14,22,5.506295639300642
2749,63,2018-08-04 15:00:00,1,2-3,5,15,22,5.535308803395116
2750,64,2018-08-04 16:00:00,1,2-3,5,16,22,5.53388013958378
2751,65,2018-08-04 17:00:00,1,2-3,5,17,22,5.53388013958378
2752,66,2018-08-04 18:00:00,1,2-3,5,18,22,5.540302936957442
2753,67,2018-08-04 19:00:00,1,2-3,5,19,22,5.540302936957442
2754,68,2018-08-04 20:00:00,1,2-3,5,20,22,5.542591592337046
2755,69,2018-08-04 21:00:00,1,2-3,5,21,22,5.542591592337046
2756,70,2018-08-04 22:00:00,1,2-3,5,22,22,5.499996276382367
2757,71,2018-08-04 23:00:00,1,2-3,5,23,22,5.474914469384248
2758,72,2018-08-05 00:00:00,1,2-3,6,0,22,1.4885382726489882
2759,73,2018-08-05 01:00:00,1,2-3,6,1,22,1.485178706708791
2760,74,2018-08-05 02:00:00,1,2-3,6,2,22,1.483355596037255
2761,75,2018-08-05 03:00:00,1,2-3,6,3,22,1.483355596037255
2762,76,2018-08-05 04:00:00,1,2-3,6,4,22,1.4839237778554368
2763,77,2018-08-05 05:00:00,1,2-3,6,5,22,1.497157553049668
2764,78,2018-08-05 06:00:00,1,2-3,6,6,22,1.5546940696017302
2765,79,2018-08-05 07:00:00,1,2-3,6,7,22,3.9713794270921254
2766,80,2018-08-05 08:00:00,1,2-3,6,8,22,5.7265278036706935
2767,81,2018-08-05 09:00:00,1,2-3,6,9,22,6.0557116320524615
2768,82,2018-08-05 10:00:00,1,2-3,6,10,22,6.1191941904765645
2769,83,2018-08-05 11:00:00,1,2-3,6,11,22,6.152111795356308
2770,84,2018-08-05 12:00:00,1,2-3,6,12,22,6.116868262589976
2771,85,2018-08-05 13:00:00,1,2-3,6,13,22,5.345854895347784
2772,86,2018-08-05 14:00:00,1,2-3,6,14,22,5.483822847392339
2773,87,2018-08-05 15:00:00,1,2-3,6,15,22,5.5310205003648125
2774,88,2018-08-05 16:00:00,1,2-3,6,16,22,5.53388013958378
2775,89,2018-08-05 17:00:00,1,2-3,6,17,22,5.53388013958378
2776,90,2018-08-05 18:00:00,1,2-3,6,18,22,5.540302936957442
2777,91,2018-08-05 19:00:00,1,2-3,6,19,22,5.540302936957442
2778,92,2018-08-05 20:00:00,1,2-3,6,20,22,5.542591592337046
2779,93,2018-08-05 21:00:00,1,2-3,6,21,22,5.542591592337046
2780,94,2018-08-05 22:00:00,1,2-3,6,22,22,5.499996276382367
2781,95,2018-08-05 23:00:00,1,2-3,6,23,22,5.474914469384248
2782,96,2018-08-06 00:00:00,1,2-3,0,0,22,3.184311489175422
2783,97,2018-08-06 01:00:00,1,2-3,0,1,22,3.06954847437511
2784,98,2018-08-06 02:00:00,1,2-3,0,2,22,3.104065438968432
2785,99,2018-08-06 03:00:00,1,2-3,0,3,22,3.1196623249864532
2786,100,2018-08-06 04:00:00,1,2-3,0,4,22,3.0626015048923327
2787,101,2018-08-06 05:00:00,1,2-3,0,5,22,3.1283941196067477
2788,102,2018-08-06 06:00:00,1,2-3,0,6,22,3.2916048827663564
2789,103,2018-08-06 07:00:00,1,2-3,0,7,22,7.920788839747231
2790,104,2018-08-06 08:00:00,1,2-3,0,8,22,9.077011021137757
2791,105,2018-08-06 09:00:00,1,2-3,0,9,22,10.342801450709139
2792,106,2018-08-06 10:00:00,1,2-3,0,10,22,10.700955978617474
2793,107,2018-08-06 11:00:00,0,2-3,0,11,22,9.9670479515535
2794,108,2018-08-06 12:00:00,0,2-3,0,12,22,8.10820789024164
2795,109,2018-08-06 13:00:00,0,2-3,0,13,22,1.389010830086604
2796,110,2018-08-06 14:00:00,0,2-3,0,14,22,0.539961246170873
2797,111,2018-08-06 15:00:00,0,2-3,0,15,22,0.14777599657304283
2798,112,2018-08-06 16:00:00,0,2-3,0,16,22,0.042218770812815776
2799,113,2018-08-06 17:00:00,0,2-3,0,17,22,0.03965839591058629
2800,114,2018-08-06 18:00:00,0,2-3,0,18,22,0.03835630821832828
2801,115,2018-08-06 19:00:00,0,2-3,0,19,22,0.02826880039452003
2802,116,2018-08-06 20:00:00,0,2-3,0,20,22,0.02495412786605446
2803,117,2018-08-06 21:00:00,0,2-3,0,21,22,0.023891672128766268
2804,118,2018-08-06 22:00:00,0,2-3,0,22,22,0.02376985972664702
2805,119,2018-08-06 23:00:00,0,2-3,0,23,22,0.023925489332843827
2806,120,2018-08-07 00:00:00,0,2-3,1,0,22,0.0
2807,0,2018-08-02 00:00:00,0,2-4,3,0,23,0.0
2808,1,2018-08-02 01:00:00,0,2-4,3,1,23,0.0
2809,2,2018-08-02 02:00:00,0,2-4,3,2,23,0.0
2810,3,2018-08-02 03:00:00,0,2-4,3,3,23,0.0
2811,4,2018-08-02 04:00:00,0,2-4,3,4,23,0.0
2812,5,2018-08-02 05:00:00,0,2-4,3,5,23,0.0
2813,6,2018-08-02 06:00:00,0,2-4,3,6,23,0.0
2814,7,2018-08-02 07:00:00,0,2-4,3,7,23,0.30369617776359015
2815,8,2018-08-02 08:00:00,0,2-4,3,8,23,0.5056266106591275
2816,9,2018-08-02 09:00:00,0,2-4,3,9,23,0.6021795186771182
2817,10,2018-08-02 10:00:00,0,2-4,3,10,23,0.6124432279368347
2818,11,2018-08-02 11:00:00,0,2-4,3,11,23,1.0471562746932548
2819,12,2018-08-02 12:00:00,1,2-4,3,12,23,5.975023448743715
2820,13,2018-08-02 13:00:00,1,2-4,3,13,23,7.8577233204523464
2821,14,2018-08-02 14:00:00,0,2-4,3,14,23,4.483476572440536
2822,15,2018-08-02 15:00:00,0,2-4,3,15,23,4.410771936605762
2823,16,2018-08-02 16:00:00,0,2-4,3,16,23,4.418260547842853
2824,17,2018-08-02 17:00:00,2,2-4,3,17,23,4.4033097403080435
2825,18,2018-08-02 18:00:00,4,2-4,3,18,23,4.4033097403080435
2826,19,2018-08-02 19:00:00,6,2-4,3,19,23,4.4033097403080435
2827,20,2018-08-02 20:00:00,3,2-4,3,20,23,4.379107206938033
2828,21,2018-08-02 21:00:00,3,2-4,3,21,23,4.375614838564217
2829,22,2018-08-02 22:00:00,3,2-4,3,22,23,4.344911964957388
2830,23,2018-08-02 23:00:00,3,2-4,3,23,23,4.3441433838763075
2831,24,2018-08-03 00:00:00,3,2-4,4,0,23,1.4462466159955418
2832,25,2018-08-03 01:00:00,3,2-4,4,1,23,1.4428870500553446
2833,26,2018-08-03 02:00:00,3,2-4,4,2,23,1.4410639393838087
2834,27,2018-08-03 03:00:00,3,2-4,4,3,23,1.4410639393838087
2835,28,2018-08-03 04:00:00,3,2-4,4,4,23,1.4416321212019907
2836,29,2018-08-03 05:00:00,3,2-4,4,5,23,1.446009972320298
2837,30,2018-08-03 06:00:00,3,2-4,4,6,23,1.4837153946093473
2838,31,2018-08-03 07:00:00,3,2-4,4,7,23,5.4145410045587985
2839,32,2018-08-03 08:00:00,0,2-4,4,8,23,8.792009222487627
2840,33,2018-08-03 09:00:00,0,2-4,4,9,23,10.066120192589551
2841,34,2018-08-03 10:00:00,1,2-4,4,10,23,10.150798492576968
2842,35,2018-08-03 11:00:00,3,2-4,4,11,23,10.155617102197558
2843,36,2018-08-03 12:00:00,3,2-4,4,12,23,10.147455546936289
2844,37,2018-08-03 13:00:00,1,2-4,4,13,23,6.526064364927373
2845,38,2018-08-03 14:00:00,0,2-4,4,14,23,4.430155154489444
2846,39,2018-08-03 15:00:00,0,2-4,4,15,23,4.402773098045949
2847,40,2018-08-03 16:00:00,0,2-4,4,16,23,4.410261709283039
2848,41,2018-08-03 17:00:00,2,2-4,4,17,23,4.39531090174823
2849,42,2018-08-03 18:00:00,4,2-4,4,18,23,4.39531090174823
2850,43,2018-08-03 19:00:00,2,2-4,4,19,23,4.39531090174823
2851,44,2018-08-03 20:00:00,0,2-4,4,20,23,4.37110836837822
2852,45,2018-08-03 21:00:00,0,2-4,4,21,23,4.3676160000044035
2853,46,2018-08-03 22:00:00,0,2-4,4,22,23,4.336913126397575
2854,47,2018-08-03 23:00:00,0,2-4,4,23,23,4.336144545316493
2855,48,2018-08-04 00:00:00,0,2-4,5,0,23,1.4168271425286618
2856,49,2018-08-04 01:00:00,0,2-4,5,1,23,1.4134675765884646
2857,50,2018-08-04 02:00:00,0,2-4,5,2,23,1.4116444659169285
2858,51,2018-08-04 03:00:00,0,2-4,5,3,23,1.4116444659169285
2859,52,2018-08-04 04:00:00,0,2-4,5,4,23,1.4122126477351105
2860,53,2018-08-04 05:00:00,0,2-4,5,5,23,1.4254464229293418
2861,54,2018-08-04 06:00:00,0,2-4,5,6,23,1.455683831750378
2862,55,2018-08-04 07:00:00,0,2-4,5,7,23,5.26130891085898
2863,56,2018-08-04 08:00:00,1,2-4,5,8,23,8.687892908967568
2864,57,2018-08-04 09:00:00,2,2-4,5,9,23,9.992034909741314
2865,58,2018-08-04 10:00:00,6,2-4,5,10,23,10.05064375580497
2866,59,2018-08-04 11:00:00,6,2-4,5,11,23,10.05546236542556
2867,60,2018-08-04 12:00:00,3,2-4,5,12,23,10.000737892151134
2868,61,2018-08-04 13:00:00,2,2-4,5,13,23,6.657190793009386
2869,62,2018-08-04 14:00:00,0,2-4,5,14,23,5.506295639300642
2870,63,2018-08-04 15:00:00,0,2-4,5,15,23,5.535308803395116
2871,64,2018-08-04 16:00:00,0,2-4,5,16,23,5.53388013958378
2872,65,2018-08-04 17:00:00,0,2-4,5,17,23,5.53388013958378
2873,66,2018-08-04 18:00:00,0,2-4,5,18,23,5.540302936957442
2874,67,2018-08-04 19:00:00,0,2-4,5,19,23,5.540302936957442
2875,68,2018-08-04 20:00:00,0,2-4,5,20,23,5.542591592337046
2876,69,2018-08-04 21:00:00,0,2-4,5,21,23,5.542591592337046
2877,70,2018-08-04 22:00:00,0,2-4,5,22,23,5.499996276382367
2878,71,2018-08-04 23:00:00,0,2-4,5,23,23,5.474914469384248
2879,72,2018-08-05 00:00:00,0,2-4,6,0,23,1.4171560101036482
2880,0,2018-08-02 00:00:00,0,20-1,3,0,24,0.0
2881,1,2018-08-02 01:00:00,0,20-1,3,1,24,0.0
2882,2,2018-08-02 02:00:00,0,20-1,3,2,24,0.0
2883,3,2018-08-02 03:00:00,0,20-1,3,3,24,0.0
2884,4,2018-08-02 04:00:00,0,20-1,3,4,24,0.0
